,발표시각,예보시각,도시,최저기온,최고기온,popul
503,2019-02-28,2019-03-03,부산,8,12,3413841
504,2019-03-01,2019-03-04,서울,5,13,9729107
505,2019-03-01,2019-03-04,인천,4,11,2957026
506,2019-03-01,2019-03-04,광주,3,13,1456468
507,2019-03-01,2019-03-04,대전,4,11,1474870
508,2019-03-01,2019-03-04,광주,5,11,1456468
509,2019-03-01,2019-03-04,대구,5,11,2438031
510,2019-03-01,2019-03-04,울산,6,11,1148019
511,2019-03-01,2019-03-04,부산,7,12,3413841
512,2019-03-02,2019-03-05,서울,3,14,9729107
513,2019-03-02,2019-03-05,인천,3,12,2957026
514,2019-03-02,2019-03-05,광주,-1,15,1456468
515,2019-03-02,2019-03-05,대전,2,15,1474870
516,2019-03-02,2019-03-05,광주,2,15,1456468
517,2019-03-02,2019-03-05,대구,2,16,2438031
518,2019-03-02,2019-03-05,울산,4,16,1148019
519,2019-03-02,2019-03-05,부산,6,16,3413841
520,2019-03-03,2019-03-06,서울,3,12,9729107
521,2019-03-03,2019-03-06,인천,3,10,2957026
522,2019-03-03,2019-03-06,광주,1,12,1456468
523,2019-03-03,2019-03-06,대전,3,13,1474870
524,2019-03-03,2019-03-06,광주,3,12,1456468
525,2019-03-03,2019-03-06,대구,6,13,2438031
526,2019-03-03,2019-03-06,울산,7,12,1148019
527,2019-03-03,2019-03-06,부산,9,13,3413841
528,2019-03-04,2019-03-07,서울,2,10,9729107
529,2019-03-04,2019-03-07,인천,1,9,2957026
530,2019-03-04,2019-03-07,광주,1,11,1456468
531,2019-03-04,2019-03-07,대전,0,12,1474870
532,2019-03-04,2019-03-07,광주,2,12,1456468
533,2019-03-04,2019-03-07,대구,3,11,2438031
534,2019-03-04,2019-03-07,울산,5,12,1148019
535,2019-03-04,2019-03-07,부산,5,14,3413841
536,2019-03-05,2019-03-08,서울,1,13,9729107
537,2019-03-05,2019-03-08,인천,1,11,2957026
538,2019-03-05,2019-03-08,광주,-4,13,1456468
539,2019-03-05,2019-03-08,대전,-1,14,1474870
540,2019-03-05,2019-03-08,광주,1,15,1456468
541,2019-03-05,2019-03-08,대구,1,14,2438031
542,2019-03-05,2019-03-08,울산,2,15,1148019
543,2019-03-05,2019-03-08,부산,4,15,3413841
544,2019-03-06,2019-03-09,서울,2,13,9729107
545,2019-03-06,2019-03-09,인천,2,12,2957026
546,2019-03-06,2019-03-09,광주,-3,14,1456468
547,2019-03-06,2019-03-09,대전,-1,15,1474870
548,2019-03-06,2019-03-09,광주,2,15,1456468
549,2019-03-06,2019-03-09,대구,2,14,2438031
550,2019-03-06,2019-03-09,울산,3,15,1148019
551,2019-03-06,2019-03-09,부산,6,15,3413841
552,2019-03-07,2019-03-10,서울,4,12,9729107
553,2019-03-07,2019-03-10,인천,4,10,2957026
554,2019-03-07,2019-03-10,광주,1,10,1456468
555,2019-03-07,2019-03-10,대전,3,13,1474870
556,2019-03-07,2019-03-10,광주,7,11,1456468
557,2019-03-07,2019-03-10,대구,7,12,2438031
558,2019-03-07,2019-03-10,울산,7,11,1148019
559,2019-03-07,2019-03-10,부산,9,13,3413841
560,2019-03-08,2019-03-11,서울,3,12,9729107
561,2019-03-08,2019-03-11,인천,3,10,2957026
562,2019-03-08,2019-03-11,광주,1,11,1456468
563,2019-03-08,2019-03-11,대전,3,12,1474870
564,2019-03-08,2019-03-11,광주,4,12,1456468
565,2019-03-08,2019-03-11,대구,5,14,2438031
566,2019-03-08,2019-03-11,울산,5,12,1148019
567,2019-03-08,2019-03-11,부산,6,13,3413841
568,2019-03-09,2019-03-12,서울,2,9,9729107
569,2019-03-09,2019-03-12,인천,2,7,2957026
570,2019-03-09,2019-03-12,광주,1,8,1456468
571,2019-03-09,2019-03-12,대전,2,10,1474870
572,2019-03-09,2019-03-12,광주,3,13,1456468
573,2019-03-09,2019-03-12,대구,3,13,2438031
574,2019-03-09,2019-03-12,울산,4,15,1148019
575,2019-03-09,2019-03-12,부산,6,14,3413841
576,2019-03-10,2019-03-13,서울,-1,8,9729107
577,2019-03-10,2019-03-13,인천,0,6,2957026
578,2019-03-10,2019-03-13,광주,-3,8,1456468
579,2019-03-10,2019-03-13,대전,-1,10,1474870
580,2019-03-10,2019-03-13,광주,1,13,1456468
581,2019-03-10,2019-03-13,대구,0,11,2438031
582,2019-03-10,2019-03-13,울산,0,12,1148019
583,2019-03-10,2019-03-13,부산,1,12,3413841
584,2019-03-11,2019-03-14,서울,-1,11,9729107
585,2019-03-11,2019-03-14,인천,0,10,2957026
586,2019-03-11,2019-03-14,광주,-4,12,1456468
587,2019-03-11,2019-03-14,대전,-1,12,1474870
588,2019-03-11,2019-03-14,광주,2,14,1456468
589,2019-03-11,2019-03-14,대구,-1,14,2438031
590,2019-03-11,2019-03-14,울산,1,13,1148019
591,2019-03-11,2019-03-14,부산,3,13,3413841
592,2019-03-12,2019-03-15,서울,2,8,9729107
593,2019-03-12,2019-03-15,인천,2,7,2957026
594,2019-03-12,2019-03-15,광주,1,9,1456468
595,2019-03-12,2019-03-15,대전,2,10,1474870
596,2019-03-12,2019-03-15,광주,4,11,1456468
597,2019-03-12,2019-03-15,대구,3,13,2438031
598,2019-03-12,2019-03-15,울산,5,14,1148019
599,2019-03-12,2019-03-15,부산,7,14,3413841
600,2019-03-13,2019-03-16,서울,0,10,9729107
601,2019-03-13,2019-03-16,인천,1,9,2957026
602,2019-03-13,2019-03-16,광주,-3,10,1456468
603,2019-03-13,2019-03-16,대전,0,13,1474870
604,2019-03-13,2019-03-16,광주,1,13,1456468
605,2019-03-13,2019-03-16,대구,2,14,2438031
606,2019-03-13,2019-03-16,울산,2,14,1148019
607,2019-03-13,2019-03-16,부산,3,14,3413841
608,2019-03-14,2019-03-17,서울,1,13,9729107
609,2019-03-14,2019-03-17,인천,2,11,2957026
610,2019-03-14,2019-03-17,광주,-1,12,1456468
611,2019-03-14,2019-03-17,대전,-1,14,1474870
612,2019-03-14,2019-03-17,광주,3,13,1456468
613,2019-03-14,2019-03-17,대구,2,14,2438031
614,2019-03-14,2019-03-17,울산,3,15,1148019
615,2019-03-14,2019-03-17,부산,5,15,3413841
616,2019-03-15,2019-03-18,서울,2,14,9729107
617,2019-03-15,2019-03-18,인천,3,12,2957026
618,2019-03-15,2019-03-18,광주,-2,16,1456468
619,2019-03-15,2019-03-18,대전,-2,15,1474870
620,2019-03-15,2019-03-18,광주,2,16,1456468
621,2019-03-15,2019-03-18,대구,2,16,2438031
622,2019-03-15,2019-03-18,울산,3,15,1148019
623,2019-03-15,2019-03-18,부산,6,15,3413841
624,2019-03-16,2019-03-19,서울,5,15,9729107
625,2019-03-16,2019-03-19,인천,5,13,2957026
626,2019-03-16,2019-03-19,광주,1,17,1456468
627,2019-03-16,2019-03-19,대전,2,17,1474870
628,2019-03-16,2019-03-19,광주,5,18,1456468
629,2019-03-16,2019-03-19,대구,4,18,2438031
630,2019-03-16,2019-03-19,울산,6,18,1148019
631,2019-03-16,2019-03-19,부산,8,18,3413841
632,2019-03-17,2019-03-20,서울,6,17,9729107
633,2019-03-17,2019-03-20,인천,6,16,2957026
634,2019-03-17,2019-03-20,광주,4,17,1456468
635,2019-03-17,2019-03-20,대전,3,18,1474870
636,2019-03-17,2019-03-20,광주,6,18,1456468
637,2019-03-17,2019-03-20,대구,6,16,2438031
638,2019-03-17,2019-03-20,울산,7,18,1148019
639,2019-03-17,2019-03-20,부산,10,18,3413841
640,2019-03-18,2019-03-21,서울,8,15,9729107
641,2019-03-18,2019-03-21,인천,8,13,2957026
642,2019-03-18,2019-03-21,광주,8,17,1456468
643,2019-03-18,2019-03-21,대전,8,14,1474870
644,2019-03-18,2019-03-21,광주,9,15,1456468
645,2019-03-18,2019-03-21,대구,11,18,2438031
646,2019-03-18,2019-03-21,울산,14,19,1148019
647,2019-03-18,2019-03-21,부산,14,19,3413841
648,2019-03-19,2019-03-22,서울,0,9,9729107
649,2019-03-19,2019-03-22,인천,0,9,2957026
650,2019-03-19,2019-03-22,광주,-1,11,1456468
651,2019-03-19,2019-03-22,대전,1,10,1474870
652,2019-03-19,2019-03-22,광주,2,11,1456468
653,2019-03-19,2019-03-22,대구,4,12,2438031
654,2019-03-19,2019-03-22,울산,6,13,1148019
655,2019-03-19,2019-03-22,부산,7,14,3413841
656,2019-03-20,2019-03-23,서울,1,10,9729107
657,2019-03-20,2019-03-23,인천,2,9,2957026
658,2019-03-20,2019-03-23,광주,-2,10,1456468
659,2019-03-20,2019-03-23,대전,-1,11,1474870
660,2019-03-20,2019-03-23,광주,1,12,1456468
661,2019-03-20,2019-03-23,대구,2,12,2438031
662,2019-03-20,2019-03-23,울산,3,14,1148019
663,2019-03-20,2019-03-23,부산,3,14,3413841
664,2019-03-21,2019-03-24,서울,0,11,9729107
665,2019-03-21,2019-03-24,인천,1,10,2957026
666,2019-03-21,2019-03-24,광주,-3,11,1456468
667,2019-03-21,2019-03-24,대전,-1,15,1474870
668,2019-03-21,2019-03-24,광주,0,13,1456468
669,2019-03-21,2019-03-24,대구,3,15,2438031
670,2019-03-21,2019-03-24,울산,1,14,1148019
671,2019-03-21,2019-03-24,부산,2,14,3413841
672,2019-03-22,2019-03-25,서울,3,14,9729107
673,2019-03-22,2019-03-25,인천,4,12,2957026
674,2019-03-22,2019-03-25,광주,-1,13,1456468
675,2019-03-22,2019-03-25,대전,1,15,1474870
676,2019-03-22,2019-03-25,광주,2,15,1456468
677,2019-03-22,2019-03-25,대구,4,17,2438031
678,2019-03-22,2019-03-25,울산,3,16,1148019
679,2019-03-22,2019-03-25,부산,6,15,3413841
680,2019-03-23,2019-03-26,서울,5,16,9729107
681,2019-03-23,2019-03-26,인천,5,14,2957026
682,2019-03-23,2019-03-26,광주,4,17,1456468
683,2019-03-23,2019-03-26,대전,5,17,1474870
684,2019-03-23,2019-03-26,광주,4,18,1456468
685,2019-03-23,2019-03-26,대구,5,19,2438031
686,2019-03-23,2019-03-26,울산,5,18,1148019
687,2019-03-23,2019-03-26,부산,7,19,3413841
688,2019-03-24,2019-03-27,서울,6,16,9729107
689,2019-03-24,2019-03-27,인천,6,13,2957026
690,2019-03-24,2019-03-27,광주,4,17,1456468
691,2019-03-24,2019-03-27,대전,5,19,1474870
692,2019-03-24,2019-03-27,광주,5,20,1456468
693,2019-03-24,2019-03-27,대구,6,23,2438031
694,2019-03-24,2019-03-27,울산,6,21,1148019
695,2019-03-24,2019-03-27,부산,10,18,3413841
696,2019-03-25,2019-03-28,서울,5,14,9729107
697,2019-03-25,2019-03-28,인천,4,12,2957026
698,2019-03-25,2019-03-28,광주,4,13,1456468
699,2019-03-25,2019-03-28,대전,6,16,1474870
700,2019-03-25,2019-03-28,광주,7,18,1456468
701,2019-03-25,2019-03-28,대구,10,17,2438031
702,2019-03-25,2019-03-28,울산,9,15,1148019
703,2019-03-25,2019-03-28,부산,11,16,3413841
704,2019-03-26,2019-03-29,서울,4,12,9729107
705,2019-03-26,2019-03-29,인천,4,11,2957026
706,2019-03-26,2019-03-29,광주,2,13,1456468
707,2019-03-26,2019-03-29,대전,5,13,1474870
708,2019-03-26,2019-03-29,광주,6,14,1456468
709,2019-03-26,2019-03-29,대구,7,15,2438031
710,2019-03-26,2019-03-29,울산,7,16,1148019
711,2019-03-26,2019-03-29,부산,9,16,3413841
712,2019-03-27,2019-03-30,서울,4,12,9729107
713,2019-03-27,2019-03-30,인천,4,11,2957026
714,2019-03-27,2019-03-30,광주,1,13,1456468
715,2019-03-27,2019-03-30,대전,3,13,1474870
716,2019-03-27,2019-03-30,광주,4,13,1456468
717,2019-03-27,2019-03-30,대구,5,14,2438031
718,2019-03-27,2019-03-30,울산,6,14,1148019
719,2019-03-27,2019-03-30,부산,8,14,3413841
720,2019-03-28,2019-03-31,서울,1,9,9729107
721,2019-03-28,2019-03-31,인천,2,8,2957026
722,2019-03-28,2019-03-31,광주,0,9,1456468
723,2019-03-28,2019-03-31,대전,2,12,1474870
724,2019-03-28,2019-03-31,광주,4,10,1456468
725,2019-03-28,2019-03-31,대구,4,12,2438031
726,2019-03-28,2019-03-31,울산,4,13,1148019
727,2019-03-28,2019-03-31,부산,4,13,3413841
728,2019-03-29,2019-04-01,서울,2,11,9729107
729,2019-03-29,2019-04-01,인천,3,9,2957026
730,2019-03-29,2019-04-01,광주,-2,10,1456468
731,2019-03-29,2019-04-01,대전,2,12,1474870
732,2019-03-29,2019-04-01,광주,2,13,1456468
733,2019-03-29,2019-04-01,대구,3,14,2438031
734,2019-03-29,2019-04-01,울산,2,13,1148019
735,2019-03-29,2019-04-01,부산,2,14,3413841
736,2019-03-30,2019-04-02,서울,3,13,9729107
737,2019-03-30,2019-04-02,인천,4,11,2957026
738,2019-03-30,2019-04-02,광주,-1,13,1456468
739,2019-03-30,2019-04-02,대전,1,13,1474870
740,2019-03-30,2019-04-02,광주,2,14,1456468
741,2019-03-30,2019-04-02,대구,3,14,2438031
742,2019-03-30,2019-04-02,울산,3,14,1148019
743,2019-03-30,2019-04-02,부산,4,15,3413841
744,2019-03-31,2019-04-03,서울,3,13,9729107
745,2019-03-31,2019-04-03,인천,3,11,2957026
746,2019-03-31,2019-04-03,광주,-1,14,1456468
747,2019-03-31,2019-04-03,대전,1,15,1474870
748,2019-03-31,2019-04-03,광주,2,16,1456468
749,2019-03-31,2019-04-03,대구,2,17,2438031
750,2019-03-31,2019-04-03,울산,3,15,1148019
751,2019-03-31,2019-04-03,부산,4,15,3413841
752,2019-04-01,2019-04-04,서울,4,15,9729107
753,2019-04-01,2019-04-04,인천,5,13,2957026
754,2019-04-01,2019-04-04,광주,0,17,1456468
755,2019-04-01,2019-04-04,대전,3,17,1474870
756,2019-04-01,2019-04-04,광주,3,17,1456468
757,2019-04-01,2019-04-04,대구,2,20,2438031
758,2019-04-01,2019-04-04,울산,5,19,1148019
759,2019-04-01,2019-04-04,부산,6,17,3413841
760,2019-04-02,2019-04-05,서울,7,16,9729107
761,2019-04-02,2019-04-05,인천,7,14,2957026
762,2019-04-02,2019-04-05,광주,6,16,1456468
763,2019-04-02,2019-04-05,대전,7,18,1474870
764,2019-04-02,2019-04-05,광주,6,20,1456468
765,2019-04-02,2019-04-05,대구,6,22,2438031
766,2019-04-02,2019-04-05,울산,7,21,1148019
767,2019-04-02,2019-04-05,부산,9,18,3413841
768,2019-04-03,2019-04-06,서울,6,17,9729107
769,2019-04-03,2019-04-06,인천,6,15,2957026
770,2019-04-03,2019-04-06,광주,2,17,1456468
771,2019-04-03,2019-04-06,대전,5,19,1474870
772,2019-04-03,2019-04-06,광주,4,20,1456468
773,2019-04-03,2019-04-06,대구,6,21,2438031
774,2019-04-03,2019-04-06,울산,7,20,1148019
775,2019-04-03,2019-04-06,부산,9,18,3413841
776,2019-04-04,2019-04-07,서울,7,16,9729107
777,2019-04-04,2019-04-07,인천,7,14,2957026
778,2019-04-04,2019-04-07,광주,5,18,1456468
779,2019-04-04,2019-04-07,대전,8,17,1474870
780,2019-04-04,2019-04-07,광주,9,18,1456468
781,2019-04-04,2019-04-07,대구,9,18,2438031
782,2019-04-04,2019-04-07,울산,10,20,1148019
783,2019-04-04,2019-04-07,부산,11,18,3413841
784,2019-04-05,2019-04-08,서울,5,15,9729107
785,2019-04-05,2019-04-08,인천,6,13,2957026
786,2019-04-05,2019-04-08,광주,2,15,1456468
787,2019-04-05,2019-04-08,대전,6,16,1474870
788,2019-04-05,2019-04-08,광주,6,17,1456468
789,2019-04-05,2019-04-08,대구,7,17,2438031
790,2019-04-05,2019-04-08,울산,8,18,1148019
791,2019-04-05,2019-04-08,부산,9,18,3413841
792,2019-04-06,2019-04-09,서울,5,16,9729107
793,2019-04-06,2019-04-09,인천,6,15,2957026
794,2019-04-06,2019-04-09,광주,2,17,1456468
795,2019-04-06,2019-04-09,대전,4,17,1474870
796,2019-04-06,2019-04-09,광주,5,16,1456468
797,2019-04-06,2019-04-09,대구,6,16,2438031
798,2019-04-06,2019-04-09,울산,6,16,1148019
799,2019-04-06,2019-04-09,부산,8,17,3413841
800,2019-04-07,2019-04-10,서울,7,13,9729107
801,2019-04-07,2019-04-10,인천,7,12,2957026
802,2019-04-07,2019-04-10,광주,5,12,1456468
803,2019-04-07,2019-04-10,대전,7,14,1474870
804,2019-04-07,2019-04-10,광주,7,17,1456468
805,2019-04-07,2019-04-10,대구,6,13,2438031
806,2019-04-07,2019-04-10,울산,9,13,1148019
807,2019-04-07,2019-04-10,부산,10,14,3413841
808,2019-04-08,2019-04-11,서울,6,16,9729107
809,2019-04-08,2019-04-11,인천,7,15,2957026
810,2019-04-08,2019-04-11,광주,3,16,1456468
811,2019-04-08,2019-04-11,대전,6,16,1474870
812,2019-04-08,2019-04-11,광주,7,17,1456468
813,2019-04-08,2019-04-11,대구,7,15,2438031
814,2019-04-08,2019-04-11,울산,7,14,1148019
815,2019-04-08,2019-04-11,부산,9,15,3413841
816,2019-04-09,2019-04-12,서울,7,17,9729107
817,2019-04-09,2019-04-12,인천,7,15,2957026
818,2019-04-09,2019-04-12,광주,3,17,1456468
819,2019-04-09,2019-04-12,대전,4,17,1474870
820,2019-04-09,2019-04-12,광주,5,18,1456468
821,2019-04-09,2019-04-12,대구,6,18,2438031
822,2019-04-09,2019-04-12,울산,7,18,1148019
823,2019-04-09,2019-04-12,부산,9,17,3413841
824,2019-04-10,2019-04-13,서울,7,17,9729107
825,2019-04-10,2019-04-13,인천,7,15,2957026
826,2019-04-10,2019-04-13,광주,4,18,1456468
827,2019-04-10,2019-04-13,대전,5,18,1474870
828,2019-04-10,2019-04-13,광주,7,19,1456468
829,2019-04-10,2019-04-13,대구,7,19,2438031
830,2019-04-10,2019-04-13,울산,7,20,1148019
831,2019-04-10,2019-04-13,부산,9,19,3413841
832,2019-04-11,2019-04-14,서울,8,14,9729107
833,2019-04-11,2019-04-14,인천,9,12,2957026
834,2019-04-11,2019-04-14,광주,5,14,1456468
835,2019-04-11,2019-04-14,대전,8,15,1474870
836,2019-04-11,2019-04-14,광주,9,16,1456468
837,2019-04-11,2019-04-14,대구,9,18,2438031
838,2019-04-11,2019-04-14,울산,9,17,1148019
839,2019-04-11,2019-04-14,부산,11,17,3413841
840,2019-04-12,2019-04-15,서울,5,17,9729107
841,2019-04-12,2019-04-15,인천,6,15,2957026
842,2019-04-12,2019-04-15,광주,2,18,1456468
843,2019-04-12,2019-04-15,대전,7,18,1474870
844,2019-04-12,2019-04-15,광주,6,19,1456468
845,2019-04-12,2019-04-15,대구,6,19,2438031
846,2019-04-12,2019-04-15,울산,8,18,1148019
847,2019-04-12,2019-04-15,부산,10,18,3413841
848,2019-04-13,2019-04-16,서울,7,19,9729107
849,2019-04-13,2019-04-16,인천,8,16,2957026
850,2019-04-13,2019-04-16,광주,3,21,1456468
851,2019-04-13,2019-04-16,대전,7,21,1474870
852,2019-04-13,2019-04-16,광주,6,21,1456468
853,2019-04-13,2019-04-16,대구,7,23,2438031
854,2019-04-13,2019-04-16,울산,8,21,1148019
855,2019-04-13,2019-04-16,부산,10,19,3413841
856,2019-04-14,2019-04-17,서울,10,20,9729107
857,2019-04-14,2019-04-17,인천,10,17,2957026
858,2019-04-14,2019-04-17,광주,6,20,1456468
859,2019-04-14,2019-04-17,대전,8,21,1474870
860,2019-04-14,2019-04-17,광주,10,21,1456468
861,2019-04-14,2019-04-17,대구,10,22,2438031
862,2019-04-14,2019-04-17,울산,11,20,1148019
863,2019-04-14,2019-04-17,부산,13,18,3413841
864,2019-04-15,2019-04-18,서울,12,19,9729107
865,2019-04-15,2019-04-18,인천,11,17,2957026
866,2019-04-15,2019-04-18,광주,10,21,1456468
867,2019-04-15,2019-04-18,대전,11,22,1474870
868,2019-04-15,2019-04-18,광주,11,23,1456468
869,2019-04-15,2019-04-18,대구,11,25,2438031
870,2019-04-15,2019-04-18,울산,12,23,1148019
871,2019-04-15,2019-04-18,부산,13,20,3413841
872,2019-04-16,2019-04-19,서울,10,19,9729107
873,2019-04-16,2019-04-19,인천,9,17,2957026
874,2019-04-16,2019-04-19,광주,8,21,1456468
875,2019-04-16,2019-04-19,대전,10,21,1474870
876,2019-04-16,2019-04-19,광주,11,23,1456468
877,2019-04-16,2019-04-19,대구,12,19,2438031
878,2019-04-16,2019-04-19,울산,11,17,1148019
879,2019-04-16,2019-04-19,부산,13,17,3413841
880,2019-04-17,2019-04-20,서울,10,21,9729107
881,2019-04-17,2019-04-20,인천,10,18,2957026
882,2019-04-17,2019-04-20,광주,6,21,1456468
883,2019-04-17,2019-04-20,대전,9,23,1474870
884,2019-04-17,2019-04-20,광주,11,23,1456468
885,2019-04-17,2019-04-20,대구,7,23,2438031
886,2019-04-17,2019-04-20,울산,8,20,1148019
887,2019-04-17,2019-04-20,부산,11,19,3413841
888,2019-04-18,2019-04-21,서울,11,21,9729107
889,2019-04-18,2019-04-21,인천,11,18,2957026
890,2019-04-18,2019-04-21,광주,11,21,1456468
891,2019-04-18,2019-04-21,대전,11,23,1474870
892,2019-04-18,2019-04-21,광주,12,23,1456468
893,2019-04-18,2019-04-21,대구,11,25,2438031
894,2019-04-18,2019-04-21,울산,11,21,1148019
895,2019-04-18,2019-04-21,부산,13,20,3413841
896,2019-04-19,2019-04-22,서울,13,25,9729107
897,2019-04-19,2019-04-22,인천,12,22,2957026
898,2019-04-19,2019-04-22,광주,10,26,1456468
899,2019-04-19,2019-04-22,대전,12,25,1474870
900,2019-04-19,2019-04-22,광주,13,24,1456468
901,2019-04-19,2019-04-22,대구,12,22,2438031
902,2019-04-19,2019-04-22,울산,12,20,1148019
903,2019-04-19,2019-04-22,부산,13,19,3413841
904,2019-04-20,2019-04-23,서울,13,24,9729107
905,2019-04-20,2019-04-23,인천,13,21,2957026
906,2019-04-20,2019-04-23,광주,12,23,1456468
907,2019-04-20,2019-04-23,대전,11,24,1474870
908,2019-04-20,2019-04-23,광주,13,23,1456468
909,2019-04-20,2019-04-23,대구,11,26,2438031
910,2019-04-20,2019-04-23,울산,12,21,1148019
911,2019-04-20,2019-04-23,부산,13,20,3413841
912,2019-04-21,2019-04-24,서울,14,21,9729107
913,2019-04-21,2019-04-24,인천,14,20,2957026
914,2019-04-21,2019-04-24,광주,14,21,1456468
915,2019-04-21,2019-04-24,대전,13,22,1474870
916,2019-04-21,2019-04-24,광주,15,22,1456468
917,2019-04-21,2019-04-24,대구,15,23,2438031
918,2019-04-21,2019-04-24,울산,16,21,1148019
919,2019-04-21,2019-04-24,부산,16,20,3413841
920,2019-04-22,2019-04-25,서울,13,20,9729107
921,2019-04-22,2019-04-25,인천,13,18,2957026
922,2019-04-22,2019-04-25,광주,12,20,1456468
923,2019-04-22,2019-04-25,대전,12,22,1474870
924,2019-04-22,2019-04-25,광주,14,21,1456468
925,2019-04-22,2019-04-25,대구,14,21,2438031
926,2019-04-22,2019-04-25,울산,13,18,1148019
927,2019-04-22,2019-04-25,부산,14,18,3413841
928,2019-04-23,2019-04-26,서울,9,17,9729107
929,2019-04-23,2019-04-26,인천,9,15,2957026
930,2019-04-23,2019-04-26,광주,8,15,1456468
931,2019-04-23,2019-04-26,대전,11,17,1474870
932,2019-04-23,2019-04-26,광주,10,18,1456468
933,2019-04-23,2019-04-26,대구,10,15,2438031
934,2019-04-23,2019-04-26,울산,11,14,1148019
935,2019-04-23,2019-04-26,부산,12,15,3413841
936,2019-04-24,2019-04-27,서울,8,19,9729107
937,2019-04-24,2019-04-27,인천,8,17,2957026
938,2019-04-24,2019-04-27,광주,4,20,1456468
939,2019-04-24,2019-04-27,대전,7,20,1474870
940,2019-04-24,2019-04-27,광주,8,21,1456468
941,2019-04-24,2019-04-27,대구,7,20,2438031
942,2019-04-24,2019-04-27,울산,8,16,1148019
943,2019-04-24,2019-04-27,부산,9,17,3413841
944,2019-04-25,2019-04-28,서울,9,16,9729107
945,2019-04-25,2019-04-28,인천,10,15,2957026
946,2019-04-25,2019-04-28,광주,7,16,1456468
947,2019-04-25,2019-04-28,대전,9,20,1474870
948,2019-04-25,2019-04-28,광주,10,19,1456468
949,2019-04-25,2019-04-28,대구,9,16,2438031
950,2019-04-25,2019-04-28,울산,9,16,1148019
951,2019-04-25,2019-04-28,부산,11,17,3413841
952,2019-04-26,2019-04-29,서울,10,17,9729107
953,2019-04-26,2019-04-29,인천,10,17,2957026
954,2019-04-26,2019-04-29,광주,6,18,1456468
955,2019-04-26,2019-04-29,대전,10,17,1474870
956,2019-04-26,2019-04-29,광주,11,19,1456468
957,2019-04-26,2019-04-29,대구,11,17,2438031
958,2019-04-26,2019-04-29,울산,12,18,1148019
959,2019-04-26,2019-04-29,부산,13,18,3413841
960,2019-04-27,2019-04-30,서울,13,23,9729107
961,2019-04-27,2019-04-30,인천,13,21,2957026
962,2019-04-27,2019-04-30,광주,11,24,1456468
963,2019-04-27,2019-04-30,대전,13,22,1474870
964,2019-04-27,2019-04-30,광주,13,23,1456468
965,2019-04-27,2019-04-30,대구,13,21,2438031
966,2019-04-27,2019-04-30,울산,13,20,1148019
967,2019-04-27,2019-04-30,부산,14,20,3413841
968,2019-04-28,2019-05-01,서울,13,21,9729107
969,2019-04-28,2019-05-01,인천,13,19,2957026
970,2019-04-28,2019-05-01,광주,10,22,1456468
971,2019-04-28,2019-05-01,대전,13,21,1474870
972,2019-04-28,2019-05-01,광주,12,20,1456468
973,2019-04-28,2019-05-01,대구,13,21,2438031
974,2019-04-28,2019-05-01,울산,13,19,1148019
975,2019-04-28,2019-05-01,부산,14,19,3413841
976,2019-04-29,2019-05-02,서울,11,23,9729107
977,2019-04-29,2019-05-02,인천,11,21,2957026
978,2019-04-29,2019-05-02,광주,9,24,1456468
979,2019-04-29,2019-05-02,대전,12,22,1474870
980,2019-04-29,2019-05-02,광주,12,23,1456468
981,2019-04-29,2019-05-02,대구,12,24,2438031
982,2019-04-29,2019-05-02,울산,11,21,1148019
983,2019-04-29,2019-05-02,부산,13,20,3413841
984,2019-04-30,2019-05-03,서울,11,24,9729107
985,2019-04-30,2019-05-03,인천,12,21,2957026
986,2019-04-30,2019-05-03,광주,7,26,1456468
987,2019-04-30,2019-05-03,대전,9,24,1474870
988,2019-04-30,2019-05-03,광주,11,25,1456468
989,2019-04-30,2019-05-03,대구,12,26,2438031
990,2019-04-30,2019-05-03,울산,12,25,1148019
991,2019-04-30,2019-05-03,부산,14,23,3413841
992,2019-05-01,2019-05-04,서울,12,25,9729107
993,2019-05-01,2019-05-04,인천,12,22,2957026
994,2019-05-01,2019-05-04,광주,8,27,1456468
995,2019-05-01,2019-05-04,대전,9,25,1474870
996,2019-05-01,2019-05-04,광주,12,27,1456468
997,2019-05-01,2019-05-04,대구,12,26,2438031
998,2019-05-01,2019-05-04,울산,11,25,1148019
999,2019-05-01,2019-05-04,부산,14,22,3413841
1000,2019-05-02,2019-05-05,서울,13,23,9729107
1001,2019-05-02,2019-05-05,인천,13,21,2957026
1002,2019-05-02,2019-05-05,광주,10,24,1456468
1003,2019-05-02,2019-05-05,대전,12,24,1474870
1004,2019-05-02,2019-05-05,광주,13,25,1456468
1005,2019-05-02,2019-05-05,대구,14,25,2438031
1006,2019-05-02,2019-05-05,울산,14,26,1148019
1007,2019-05-02,2019-05-05,부산,16,23,3413841
1008,2019-05-03,2019-05-06,서울,10,21,9729107
1009,2019-05-03,2019-05-06,인천,10,19,2957026
1010,2019-05-03,2019-05-06,광주,7,20,1456468
1011,2019-05-03,2019-05-06,대전,11,21,1474870
1012,2019-05-03,2019-05-06,광주,11,22,1456468
1013,2019-05-03,2019-05-06,대구,12,20,2438031
1014,2019-05-03,2019-05-06,울산,12,18,1148019
1015,2019-05-03,2019-05-06,부산,14,19,3413841
1016,2019-05-04,2019-05-07,서울,9,21,9729107
1017,2019-05-04,2019-05-07,인천,10,19,2957026
